Date,Category,Description,Product,Amount,Balance,TransactionID,Type,CurrencyCode,LocationCode,CategoryKey,ProductKey,AmountRaw,BalanceRaw,DateRaw
2/22/2026 2:28 PM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: F27C220D-5F60-6A61-309D-AE5BD605C1E4,Sportsbook,-$5.00,$52.81,F27C220D-5F60-6A61-309D-AE5BD605C1E4,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-5,52.81,2026-02-22T19:28:41.0000000+00:00
2/22/2026 5:56 PM,Winnings,Sportsbetting win payout | ID: 95606DB0-8613-1908-529D-9766E8F0A0B2,Sportsbook,+$9.62,$62.43,95606DB0-8613-1908-529D-9766E8F0A0B2,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,9.62,62.43,2026-02-22T22:56:43.0000000+00:00
2/23/2026 7:33 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: A00CC86E-64ED-C39B-1ED5-DEBB853C753A,Sportsbook,-$10.00,$52.43,A00CC86E-64ED-C39B-1ED5-DEBB853C753A,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-10,52.43,2026-02-23T12:33:33.0000000+00:00
2/23/2026 7:33 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 3FF09229-B9F9-A61F-EBC0-CD9A699778D7,Sportsbook,-$10.00,$42.43,3FF09229-B9F9-A61F-EBC0-CD9A699778D7,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-10,42.43,2026-02-23T12:33:48.0000000+00:00
2/23/2026 7:43 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: C969EB3F-EAF1-2E13-E562-56D3C79737A8,Sportsbook,-$5.00,$37.43,C969EB3F-EAF1-2E13-E562-56D3C79737A8,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-5,37.43,2026-02-23T12:43:04.0000000+00:00
2/23/2026 5:52 PM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 106DDE23-699D-61D2-CCE7-F7F2E2E6D843,Sportsbook,-$5.00,$32.43,106DDE23-699D-61D2-CCE7-F7F2E2E6D843,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-5,32.43,2026-02-23T22:52:13.0000000+00:00
2/23/2026 5:52 PM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 2533A03D-77F0-15BD-F922-F6626CAE218D,Sportsbook,-$5.00,$27.43,2533A03D-77F0-15BD-F922-F6626CAE218D,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-5,27.43,2026-02-23T22:52:38.0000000+00:00
2/23/2026 5:52 PM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 672CE2A3-F95D-1216-2AD9-9C524FE1557F,Sportsbook,-$8.00,$19.43,672CE2A3-F95D-1216-2AD9-9C524FE1557F,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-8,19.43,2026-02-23T22:52:56.0000000+00:00
2/23/2026 6:46 PM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 13324F72-94FE-DB76-D1BE-67F7340028F2,Sportsbook,-$5.00,$14.43,13324F72-94FE-DB76-D1BE-67F7340028F2,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-5,14.43,2026-02-23T23:46:50.0000000+00:00
2/23/2026 6:47 PM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: A7006C89-77DE-B817-7659-0BD22048CBFA,Sportsbook,-$8.00,$6.43,A7006C89-77DE-B817-7659-0BD22048CBFA,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-8,6.43,2026-02-23T23:47:12.0000000+00:00
2/23/2026 6:47 PM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 67B5CE23-0804-471B-994A-FA36E1C7CE64,Sportsbook,-$5.91,$0.52,67B5CE23-0804-471B-994A-FA36E1C7CE64,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-5.91,0.52,2026-02-23T23:47:39.0000000+00:00
2/23/2026 9:01 PM,Winnings,Sportsbetting win payout | ID: AF86EBB5-5CFF-4D93-9A47-D53A7FCB9A27,Sportsbook,+$18.69,$28.97,AF86EBB5-5CFF-4D93-9A47-D53A7FCB9A27,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,18.69,28.97,2026-02-24T02:01:37.0000000+00:00
2/23/2026 9:01 PM,Winnings,Sportsbetting win payout | ID: A8B7C765-53BD-1015-F9C1-CBB05B27EF55,Sportsbook,+$9.76,$10.28,A8B7C765-53BD-1015-F9C1-CBB05B27EF55,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,9.76,10.28,2026-02-24T02:01:37.0000000+00:00
2/23/2026 9:21 PM,Winnings,Sportsbetting win payout | ID: 8E153095-3127-1AF8-C62A-6022BF5E6FF0,Sportsbook,+$9.76,$76.50,8E153095-3127-1AF8-C62A-6022BF5E6FF0,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,9.76,76.5,2026-02-24T02:21:59.0000000+00:00
2/23/2026 9:21 PM,Winnings,Sportsbetting win payout | ID: E409410E-D76D-6703-7245-F4E414FB7063,Sportsbook,+$19.52,$66.74,E409410E-D76D-6703-7245-F4E414FB7063,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,19.52,66.74,2026-02-24T02:21:59.0000000+00:00
2/23/2026 9:21 PM,Winnings,Sportsbetting win payout | ID: 22B6B001-7878-CC70-F495-E0E9C93751F5,Sportsbook,+$18.25,$47.22,22B6B001-7878-CC70-F495-E0E9C93751F5,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,18.25,47.22,2026-02-24T02:21:59.0000000+00:00
2/24/2026 7:24 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 922D1CDA-EC75-D8D4-26AE-667F21D3F7A4,Sportsbook,-$10.00,$66.50,922D1CDA-EC75-D8D4-26AE-667F21D3F7A4,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-10,66.5,2026-02-24T12:24:20.0000000+00:00
2/24/2026 8:38 PM,Winnings,Sportsbetting win payout | ID: A6F4E9AD-E12C-925C-B68B-B5B0EF292985,Sportsbook,+$15.27,$81.77,A6F4E9AD-E12C-925C-B68B-B5B0EF292985,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,15.27,81.77,2026-02-25T01:38:48.0000000+00:00
2/24/2026 9:04 PM,Winnings,Sportsbetting win payout | ID: 494C1866-B672-845D-D018-A55B370A3E3E,Sportsbook,+$9.90,$91.67,494C1866-B672-845D-D018-A55B370A3E3E,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,9.9,91.67,2026-02-25T02:04:36.0000000+00:00
2/24/2026 11:09 PM,Winnings,Sportsbetting win payout | ID: D8350E8E-77BE-5908-711E-183716AE3F59,Sportsbook,+$9.54,$101.21,D8350E8E-77BE-5908-711E-183716AE3F59,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,9.54,101.21,2026-02-25T04:09:42.0000000+00:00
2/25/2026 1:23 AM,Winnings,Sportsbetting win payout | ID: C3D5745B-91AC-DC67-9ECE-489D0FBA96B7,Sportsbook,+$11.28,$112.49,C3D5745B-91AC-DC67-9ECE-489D0FBA96B7,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,11.28,112.49,2026-02-25T06:23:51.0000000+00:00
2/25/2026 10:13 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: DE9E08A1-4004-834F-44E6-0B9FB53758F3,Sportsbook,-$10.00,$102.49,DE9E08A1-4004-834F-44E6-0B9FB53758F3,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-10,102.49,2026-02-25T15:13:07.0000000+00:00
2/25/2026 10:13 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 7D6A44D1-6039-9841-4E91-174D25C1D932,Sportsbook,-$10.00,$92.49,7D6A44D1-6039-9841-4E91-174D25C1D932,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-10,92.49,2026-02-25T15:13:30.0000000+00:00
2/25/2026 10:13 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 4E454C6A-C348-A47B-E18D-57B2C8FAC44D,Sportsbook,-$10.00,$82.49,4E454C6A-C348-A47B-E18D-57B2C8FAC44D,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-10,82.49,2026-02-25T15:13:42.0000000+00:00
2/25/2026 11:49 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 53FDC488-3B3D-9B7D-12E7-7E977264F357,Sportsbook,-$5.00,$77.49,53FDC488-3B3D-9B7D-12E7-7E977264F357,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-5,77.49,2026-02-25T16:49:36.0000000+00:00
2/25/2026 11:49 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 38958D9A-3134-E276-3ECA-414DF38D8D41,Sportsbook,-$5.00,$72.49,38958D9A-3134-E276-3ECA-414DF38D8D41,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-5,72.49,2026-02-25T16:49:47.0000000+00:00
2/25/2026 11:50 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 0C4A9AA3-C734-13CE-8EA0-CCFB76CC6E5A,Sportsbook,-$5.00,$67.49,0C4A9AA3-C734-13CE-8EA0-CCFB76CC6E5A,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-5,67.49,2026-02-25T16:50:04.0000000+00:00
2/25/2026 11:50 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: C4320D15-7535-43F3-4398-1B0A71634B46,Sportsbook,-$5.00,$62.49,C4320D15-7535-43F3-4398-1B0A71634B46,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-5,62.49,2026-02-25T16:50:23.0000000+00:00
2/25/2026 1:10 PM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 4D510766-23AA-8821-1949-1D25488E6494,Sportsbook,-$10.00,$52.49,4D510766-23AA-8821-1949-1D25488E6494,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-10,52.49,2026-02-25T18:10:16.0000000+00:00
2/25/2026 1:10 PM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 8E17BBCC-132F-F0D8-0F9A-074C53F6C71F,Sportsbook,-$10.00,$42.49,8E17BBCC-132F-F0D8-0F9A-074C53F6C71F,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-10,42.49,2026-02-25T18:10:31.0000000+00:00
2/25/2026 4:13 PM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: D763616E-0192-A604-520B-077B4F35494B,Sportsbook,-$10.00,$32.49,D763616E-0192-A604-520B-077B4F35494B,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-10,32.49,2026-02-25T21:13:00.0000000+00:00
2/25/2026 4:48 PM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 7B20198B-9AED-25C8-6C88-1E3074F190F7,Sportsbook,-$10.00,$22.49,7B20198B-9AED-25C8-6C88-1E3074F190F7,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-10,22.49,2026-02-25T21:48:11.0000000+00:00
2/25/2026 6:51 PM,Winnings,Sportsbetting win payout | ID: A4D32E19-5302-B5C9-5832-BE9934BC6C88,Sportsbook,+$8.10,$30.59,A4D32E19-5302-B5C9-5832-BE9934BC6C88,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,8.1,30.59,2026-02-25T23:51:00.0000000+00:00
2/25/2026 6:51 PM,Winnings,Sportsbetting win payout | ID: 81DA92D8-F66B-ACEF-064D-7A269E6640D2,Sportsbook,+$8.10,$38.69,81DA92D8-F66B-ACEF-064D-7A269E6640D2,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,8.1,38.69,2026-02-25T23:51:03.0000000+00:00
2/25/2026 7:05 PM,Winnings,Sportsbetting win payout | ID: 4EFE82E6-0D93-C5B1-A88C-50E808BCBA56,Sportsbook,+$4.50,$43.19,4EFE82E6-0D93-C5B1-A88C-50E808BCBA56,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,4.5,43.19,2026-02-26T00:05:19.0000000+00:00
2/25/2026 8:13 PM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 446D2C4B-F0B5-ECA1-166E-BF661B138D1D,Sportsbook,-$10.00,$33.19,446D2C4B-F0B5-ECA1-166E-BF661B138D1D,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-10,33.19,2026-02-26T01:13:44.0000000+00:00
2/25/2026 8:14 PM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 8057087A-9C58-0CCF-5313-B939FC11C348,Sportsbook,-$7.00,$26.19,8057087A-9C58-0CCF-5313-B939FC11C348,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-7,26.19,2026-02-26T01:14:02.0000000+00:00
2/25/2026 8:14 PM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 88AAA531-58B6-C101-1BCD-69518897E518,Sportsbook,-$5.00,$21.19,88AAA531-58B6-C101-1BCD-69518897E518,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-5,21.19,2026-02-26T01:14:22.0000000+00:00
2/25/2026 8:14 PM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 0B2409A0-24A3-BCFE-36D2-1A4D0B4D2305,Sportsbook,-$7.00,$14.19,0B2409A0-24A3-BCFE-36D2-1A4D0B4D2305,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-7,14.19,2026-02-26T01:14:41.0000000+00:00
2/25/2026 9:25 PM,Winnings,Sportsbetting win payout | ID: 2B613F83-BF9B-EE83-24BD-F98225F7B168,Sportsbook,+$18.92,$33.11,2B613F83-BF9B-EE83-24BD-F98225F7B168,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,18.92,33.11,2026-02-26T02:25:22.0000000+00:00
2/25/2026 9:29 PM,Winnings,Sportsbetting win payout | ID: 7D35531A-0746-65AC-D9D2-007D3BFD4B05,Sportsbook,+$14.95,$48.06,7D35531A-0746-65AC-D9D2-007D3BFD4B05,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,14.95,48.06,2026-02-26T02:29:13.0000000+00:00
2/25/2026 9:43 PM,Winnings,Sportsbetting win payout | ID: 027C5152-C3C7-151D-DD59-D3289CD2A87E,Sportsbook,+$18.33,$66.39,027C5152-C3C7-151D-DD59-D3289CD2A87E,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,18.33,66.39,2026-02-26T02:43:38.0000000+00:00
2/25/2026 10:00 PM,Winnings,Sportsbetting win payout | ID: 72995BE3-8DE0-5C71-8AC4-1E23A5C6A8C6,Sportsbook,+$9.34,$75.73,72995BE3-8DE0-5C71-8AC4-1E23A5C6A8C6,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,9.34,75.73,2026-02-26T03:00:14.0000000+00:00
2/26/2026 12:10 AM,Winnings,Sportsbetting win payout | ID: 33BC713A-6862-946C-9055-8F1DEAD8141B,Sportsbook,+$19.25,$94.98,33BC713A-6862-946C-9055-8F1DEAD8141B,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,19.25,94.98,2026-02-26T05:10:05.0000000+00:00
2/26/2026 5:51 PM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: C5DB8D86-EB5F-0FEA-EBC8-96FEDD16B6A3,Sportsbook,-$10.00,$84.98,C5DB8D86-EB5F-0FEA-EBC8-96FEDD16B6A3,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-10,84.98,2026-02-26T22:51:00.0000000+00:00
2/26/2026 6:52 PM,Winnings,Sportsbetting win payout | ID: B099C41F-C32C-0566-7801-C9B7708BD754,Sportsbook,+$13.36,$98.34,B099C41F-C32C-0566-7801-C9B7708BD754,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,13.36,98.34,2026-02-26T23:52:49.0000000+00:00
2/26/2026 7:05 PM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 9FD0A0E2-6C1B-6258-1D2A-A915F8B24276,Sportsbook,-$10.00,$88.34,9FD0A0E2-6C1B-6258-1D2A-A915F8B24276,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-10,88.34,2026-02-27T00:05:48.0000000+00:00
2/26/2026 9:02 PM,Winnings,Sportsbetting win payout | ID: 86668BCD-D30C-5F48-5CDD-219AD8882F51,Sportsbook,+$14.14,$102.48,86668BCD-D30C-5F48-5CDD-219AD8882F51,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,14.14,102.48,2026-02-27T02:02:14.0000000+00:00
2/27/2026 5:54 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: E6D51175-6BF8-D734-5E8F-F61B5B1CC848,Sportsbook,-$10.00,$92.48,E6D51175-6BF8-D734-5E8F-F61B5B1CC848,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-10,92.48,2026-02-27T10:54:57.0000000+00:00
2/27/2026 5:55 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 7C81BD4A-1453-B81D-C961-48C722D62D0A,Sportsbook,-$7.00,$85.48,7C81BD4A-1453-B81D-C961-48C722D62D0A,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-7,85.48,2026-02-27T10:55:31.0000000+00:00
2/27/2026 5:55 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: C50D6B76-3831-0E70-DF94-8D77E2BB0FF1,Sportsbook,-$7.00,$78.48,C50D6B76-3831-0E70-DF94-8D77E2BB0FF1,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-7,78.48,2026-02-27T10:55:50.0000000+00:00
2/27/2026 5:56 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 0A7215DF-8BF0-6E44-861B-781D0B52ED8C,Sportsbook,-$7.00,$71.48,0A7215DF-8BF0-6E44-861B-781D0B52ED8C,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-7,71.48,2026-02-27T10:56:03.0000000+00:00
2/27/2026 5:56 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: A2809C12-827E-0633-7238-BB5DB60B8C37,Sportsbook,-$7.00,$64.48,A2809C12-827E-0633-7238-BB5DB60B8C37,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-7,64.48,2026-02-27T10:56:17.0000000+00:00
2/27/2026 10:00 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 3B721210-9227-F524-B7AC-6C7929506B17,Sportsbook,-$8.00,$56.48,3B721210-9227-F524-B7AC-6C7929506B17,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-8,56.48,2026-02-27T15:00:44.0000000+00:00
2/27/2026 10:00 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: E2DAB8C3-5AEE-9213-4601-DADDDEFC37F8,Sportsbook,-$5.00,$51.48,E2DAB8C3-5AEE-9213-4601-DADDDEFC37F8,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-5,51.48,2026-02-27T15:00:59.0000000+00:00
2/27/2026 10:01 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 2931E754-AEAB-BE9F-3B93-D678632FDB22,Sportsbook,-$8.00,$43.48,2931E754-AEAB-BE9F-3B93-D678632FDB22,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-8,43.48,2026-02-27T15:01:14.0000000+00:00
2/27/2026 10:01 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: B1E4FE1B-47AA-158A-5CAB-CF83F47566CA,Sportsbook,-$7.00,$36.48,B1E4FE1B-47AA-158A-5CAB-CF83F47566CA,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-7,36.48,2026-02-27T15:01:29.0000000+00:00
2/27/2026 10:01 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 0E6BD5DB-3E9E-644A-987B-6E16EE19C09B,Sportsbook,-$8.00,$28.48,0E6BD5DB-3E9E-644A-987B-6E16EE19C09B,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-8,28.48,2026-02-27T15:01:52.0000000+00:00
2/27/2026 10:02 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 8806E392-F70F-0F49-6A8E-F0E85BCC7D8E,Sportsbook,-$7.00,$21.48,8806E392-F70F-0F49-6A8E-F0E85BCC7D8E,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-7,21.48,2026-02-27T15:02:11.0000000+00:00
2/27/2026 10:02 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: EB38AF56-91A4-BF90-16F1-939C84C764C0,Sportsbook,-$5.00,$16.48,EB38AF56-91A4-BF90-16F1-939C84C764C0,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-5,16.48,2026-02-27T15:02:31.0000000+00:00
2/27/2026 10:02 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 8D2B2538-89C7-9883-D348-0AF8C6001D6C,Sportsbook,-$5.00,$11.48,8D2B2538-89C7-9883-D348-0AF8C6001D6C,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-5,11.48,2026-02-27T15:02:47.0000000+00:00
2/27/2026 10:03 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 2375385F-E0A7-A28F-7C20-670A4B1BEE40,Sportsbook,-$5.00,$6.48,2375385F-E0A7-A28F-7C20-670A4B1BEE40,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-5,6.48,2026-02-27T15:03:02.0000000+00:00
2/27/2026 12:40 PM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 78F62ADB-ED0F-F69A-30DC-094CC3C48467,Sportsbook,-$5.96,$0.52,78F62ADB-ED0F-F69A-30DC-094CC3C48467,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-5.96,0.52,2026-02-27T17:40:05.0000000+00:00
2/27/2026 12:41 PM,Winnings,Sportsbetting win payout | ID: 87466509-B12C-61CC-066F-9EA09A539BB1,Sportsbook,+$4.50,$5.02,87466509-B12C-61CC-066F-9EA09A539BB1,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,4.5,5.02,2026-02-27T17:41:13.0000000+00:00
2/27/2026 12:41 PM,Winnings,Sportsbetting win payout | ID: EBEE2FB2-8689-0A3E-DD94-33A12C2D7CA0,Sportsbook,+$7.20,$12.22,EBEE2FB2-8689-0A3E-DD94-33A12C2D7CA0,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,7.2,12.22,2026-02-27T17:41:48.0000000+00:00
2/27/2026 12:42 PM,Winnings,Sportsbetting win payout | ID: 4C06EFBA-A1AB-A3BC-ADD5-DDD3E73C1C9C,Sportsbook,+$6.12,$18.34,4C06EFBA-A1AB-A3BC-ADD5-DDD3E73C1C9C,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,6.12,18.34,2026-02-27T17:42:13.0000000+00:00
2/27/2026 12:42 PM,Winnings,Sportsbetting win payout | ID: AF6A2EFC-1BFE-845C-2CDD-5E813FE9F163,Sportsbook,+$8.46,$26.80,AF6A2EFC-1BFE-845C-2CDD-5E813FE9F163,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,8.46,26.8,2026-02-27T17:42:41.0000000+00:00
2/27/2026 12:43 PM,Winnings,Sportsbetting win payout | ID: D9E4EBA7-9878-CF4E-9EBA-F4B58865A2C7,Sportsbook,+$4.83,$31.63,D9E4EBA7-9878-CF4E-9EBA-F4B58865A2C7,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,4.83,31.63,2026-02-27T17:43:12.0000000+00:00
2/27/2026 12:43 PM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 67285A0B-F15A-E5EB-705C-CBF3D47D99A5,Sportsbook,-$5.00,$26.63,67285A0B-F15A-E5EB-705C-CBF3D47D99A5,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-5,26.63,2026-02-27T17:43:50.0000000+00:00
2/27/2026 12:44 PM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: AB0CFC72-26A0-973A-220C-A9C0326EFEC0,Sportsbook,-$7.00,$19.63,AB0CFC72-26A0-973A-220C-A9C0326EFEC0,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-7,19.63,2026-02-27T17:44:32.0000000+00:00
2/27/2026 8:59 PM,Winnings,Sportsbetting win payout | ID: 45705EA5-0354-35EB-2320-A0A4E5CFE613,Sportsbook,+$9.54,$29.17,45705EA5-0354-35EB-2320-A0A4E5CFE613,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,9.54,29.17,2026-02-28T01:59:51.0000000+00:00
2/27/2026 10:06 PM,Winnings,Sportsbetting win payout | ID: E415D175-5DF1-9747-75B0-4D1F4C33E704,Sportsbook,+$12.93,$42.10,E415D175-5DF1-9747-75B0-4D1F4C33E704,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,12.93,42.1,2026-02-28T03:06:42.0000000+00:00
2/28/2026 11:21 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 01CB98D6-95D4-6594-CE49-23B84CA7BED9,Sportsbook,-$5.00,$37.10,01CB98D6-95D4-6594-CE49-23B84CA7BED9,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-5,37.1,2026-02-28T16:21:51.0000000+00:00
2/28/2026 11:22 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: B4EE33DE-A3BC-D577-8C97-091F7DCC1497,Sportsbook,-$6.00,$31.10,B4EE33DE-A3BC-D577-8C97-091F7DCC1497,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-6,31.1,2026-02-28T16:22:15.0000000+00:00
2/28/2026 11:22 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: F5F99AD4-8667-3B43-85DF-003C6D69F673,Sportsbook,-$5.00,$26.10,F5F99AD4-8667-3B43-85DF-003C6D69F673,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-5,26.1,2026-02-28T16:22:32.0000000+00:00
2/28/2026 11:23 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 11B80693-305A-C952-A1F9-EEF8E888D977,Sportsbook,-$5.00,$21.10,11B80693-305A-C952-A1F9-EEF8E888D977,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-5,21.1,2026-02-28T16:23:03.0000000+00:00
2/28/2026 11:25 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 519A0EE7-204C-6BD5-0252-70748E484979,Sportsbook,-$5.00,$16.10,519A0EE7-204C-6BD5-0252-70748E484979,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-5,16.1,2026-02-28T16:25:02.0000000+00:00
2/28/2026 11:25 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 203BDA58-6D2A-ED9D-77BB-624DEA5FC8E5,Sportsbook,-$5.00,$11.10,203BDA58-6D2A-ED9D-77BB-624DEA5FC8E5,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-5,11.1,2026-02-28T16:25:24.0000000+00:00
